,1HV3,1HV6,1HV9,1HV12,1HV15,1HV18,1HV21,1HV27,1HV30,1HV33,3HV8,3HV12,3HV14,3HV18,3HV20,3HV23,3HV26,3HV27,3HV31,3HV34,5HV6,5HV9,5HV14,5HV15,5HV17,5HV20,5HV26,5HV27,5HV30,5HV33,6HV3,6HV6,6HV9,6HV12,6HV15,6HV18,6HV21,6HV24,6HV29,6HV32,6HV35,6HV38,7HV3,7HV5,7HV8,7HV11,7HV13,7HV15,7HV18,7HV21,7HV24,7HV27,7HV30,7HV33,8HV3,8HV6,8HV9,8HV12,8HV15,8HV18,8HV21,8HV24,8HV27,8HV30,8HV33,9HV3,9HV6,9HV9,9HV13,9HV15,9HV18,9HV24,9HV29,9HV31,9HV34,9HV37,9HV40,11HV3,11HV6,11HV9,11HV12,11HV16,11HV17,11HV20,11HV22,11HV25,11HV28,11HV31,11HV34,12HV3,12HV9,12HV12,12HV15,12HV18,12HV21,12HV24,12HV27,12HV30,12HV33,13HV3,13HV6,13HV11,13HV14,13HV17,13HV20,13HV27,13HV30,13HV34,14HV3,14HV7,14HV9,14HV12,14HV15,14HV18,14HV21,14HV24,14HV27,14HV30,14HV33,15HV3,15HV6,15HV9,15HV11,15HV14,15HV17,15HV20,15HV23,15HV27,15HV30,15HV33,1AV5,1AV10,1AV13,1AV16,1AV19,1AV22,1AV26,1AV27,1AV29,1AV32,1AV35,2AV3,2AV6,2AV9,2AV12,2AV15,2AV18,2AV21,2AV26,2AV27,2AV30,2AV33,4AV5,4AV8,4AV11,4AV14,4AV17,4AV24,4AV31,4AV32,4AV34,4AV37,4AV40,5AV6,5AV9,5AV13,5AV16,5AV20,5AV22,5AV25,5AV28,5AV31,5AV34,5AV37,6AV7,6AV9,6AV12,6AV15,6AV19,6AV22,6AV25,6AV27,6AV28,6AV31,6AV34,7AV3,7AV6,7AV9,7AV11,7AV14,7AV17,7AV20,7AV23,7AV27,7AV30,7AV32,7AV35,8AV3,8AV6,8AV9,8AV12,8AV15,8AV18,8AV21,8AV23,8AV26,8AV28,8AV31,8AV34,8AV37,9AV3,9AV6,9AV9,9AV12,9AV15,9AV18,9AV21,9AV24,9AV27,9AV30,9AV33,10AV3,10AV6,10AV9,10AV12,10AV15,10AV18,10AV21,10AV24,10AV26,10AV29,10AV32,10AV35,11AV3,11AV7,11AV9,11AV12,11AV19,11AV21,11AV23,11AV26,11AV29,11AV32,11AV35,12AV6,12AV9,12AV12,12AV15,12AV18,12AV21,12AV24,12AV27,12AV30,12AV33,12AV36,12AV39,13AV5,13AV8,13AV12,13AV20,13AV23,13AV26,13AV29,13AV32,13AV35
hsa-miR-203b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-203b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-204-3p,0,2,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-204-5p,0,0,1,2,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,2,3,0,0,0,2,0,4,0,2,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,3,2,0,3,0,2,1,2,1,1,2,0,2,0,0,2,0,5,0,1,2,1,0,0,0,5,1,0,0,2,1,3,1,1,1,1,0,1,5,1,0,0,1,1,1,0,0,2,5,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,1,2,3,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,2,1,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,5,2,0,0,0,0,0,0,4,0,2,0,0,0,0,5,4
hsa-miR-205-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-205-5p,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-206,4,6,0,1,1,6,0,4,0,0,0,1,4,14,2,0,3,1,0,0,2,0,0,4,2,0,0,0,0,0,2,7,5,1,1,3,6,3,0,1,4,1,0,1,5,4,0,7,0,0,0,0,0,3,3,0,2,5,0,1,5,1,3,0,0,7,0,3,0,0,2,8,0,16,0,0,45,5,4,9,0,13,3,1,35,0,3,5,44,1,0,4,0,1,1,0,1,1,0,2,7,0,1,1,0,0,0,0,18,8,4,0,6,0,0,8,0,0,1,2,1,2,3,2,8,0,1,33,0,4,3,5,1,0,0,4,1,6,4,0,0,14,19,8,2,10,5,3,1,11,11,8,0,3,6,0,0,1,83,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,98,14,20,39,22,4,7,0,6,1,2,14,0,0,2,1,2,0,2,0,1,0,2,0,4,1,0,3,0,2,3,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,3,0,0,11,0,5,2,3,4,3,0,0,12,0,0,3,4,3,0,0,0,2,1,1
hsa-miR-208a-3p,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-208a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-208b-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-208b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20a-5p,30,81,48,13,28,59,3,68,0,14,6,2,84,35,22,0,1,1,2,0,50,1,1,1,8,14,0,3,2,0,32,41,139,24,46,98,2,10,1,4,17,8,0,85,103,40,4,52,4,50,1,0,0,113,81,8,4,13,86,29,36,325,46,3,2,57,0,169,141,16,25,2,2,74,149,5,217,36,32,12,27,34,26,10,10,2,24,30,3,5,137,96,6,2,11,6,4,1,2,27,78,85,42,111,1,8,9,39,23,141,33,44,189,3,4,122,8,7,12,39,99,60,104,11,74,4,4,30,0,493,29,13,10,24,7,23,0,144,58,15,1,74,55,88,39,46,83,7,31,49,97,3,1,13,79,12,11,6,14,2,7,8,14,50,57,15,8,40,3,26,4,123,14,0,1,13,2,6,5,10,12,12,5,0,1,44,73,64,57,100,62,0,12,70,3,4,4,15,83,51,17,12,53,8,0,5,0,39,0,8,16,4,28,10,75,11,7,3,1,5,0,39,94,100,56,48,33,0,8,0,0,17,84,1,1,24,8,2,5,0,0,4,0,10,30,29,69,62,17,8,3,1,0,49,0,1,29,26,29,1,8,0,0,4,53
hsa-miR-20b-3p,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-20b-5p,2,7,5,0,2,4,0,7,0,0,0,0,2,6,3,0,0,0,4,0,5,0,0,1,3,0,0,0,0,0,2,4,5,2,0,14,0,0,0,0,4,1,0,5,3,2,0,7,0,4,0,0,0,6,14,0,0,0,4,2,2,37,3,0,0,10,0,8,4,2,2,0,0,9,16,0,15,0,3,0,0,2,1,1,3,0,2,5,1,0,18,5,0,1,0,0,0,0,0,1,3,6,7,9,0,0,0,2,1,13,4,1,17,0,1,10,0,0,2,2,5,4,3,1,7,1,0,8,0,32,1,1,0,0,1,3,0,11,3,1,0,8,5,10,4,4,1,3,1,7,9,0,1,0,4,0,0,1,0,0,0,0,2,3,6,0,1,0,0,5,0,10,3,0,0,0,0,1,0,2,0,2,0,0,0,3,6,6,3,2,5,0,1,12,0,0,1,0,9,7,1,1,4,0,0,1,0,5,0,1,5,0,0,0,7,3,2,2,0,0,0,7,3,5,2,6,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,3,5,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-21-3p,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,6,2,0,0,0,0,1,2,0,2,5,3,2,2,0,2,0,0,0,2,0,3,0,0,1,0,1,0,1,2,0,1,4,4,6,3,0,0,0,1,0,3,3,1,2,0,2,0,0,1,0,0,1,0,0,0,4,3,0,2,2,0,0,0,0,0,2,0,8,1,2,1,1,0,0,2,1,0,1,0,0,0,0,0,4,3,1,0,7,2,2,0,0,0,0,3,4,1,2,0,0,0,0,2,0,0,0,3,3,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,3,2,3,0,0,0,1,0,0,1,1,0,2,1,1,1,0,1,0,2,0,0,0,5,0,0,0,0,0,0,1
hsa-miR-21-5p,818,2789,6541,5020,5432,8064,185,2536,67,2279,833,702,7014,3333,3635,70,131,160,310,179,2894,519,497,1708,3245,1976,132,249,67,263,2881,2858,11147,2008,4806,2927,536,404,246,75,2426,1025,87,4905,7269,3648,632,4536,652,1474,493,31,9,4044,3259,1528,866,3569,8573,3089,1345,5135,1952,178,163,1933,174,10073,8670,1848,4484,273,46,4764,3677,1367,7506,2977,1693,4269,2842,6584,1660,1813,878,73,1283,1696,473,378,2593,3676,720,654,1207,672,723,14,145,2459,2517,5303,5565,1898,973,522,1187,1915,534,5240,5510,1673,2603,722,433,5015,1173,547,1997,1472,7631,3904,8577,936,9909,589,386,2333,26,9892,1338,2085,3147,1850,766,1150,31,3611,2871,830,401,3475,7068,4014,7007,4310,9630,987,1229,3136,5481,498,669,1470,9213,1254,1449,777,2483,448,492,849,1502,5896,3702,1475,974,4332,1223,1100,508,1517,789,14,1213,228,173,386,202,151,294,612,246,45,87,2040,7497,9811,7294,7761,5996,68,1707,2709,373,606,1031,1114,8663,2278,2195,1497,2066,301,329,353,280,1896,218,740,1155,910,5048,249,4947,1455,1080,250,251,210,179,1176,4334,3414,4251,1112,2904,345,1348,48,21,3391,6047,171,1299,1709,628,127,358,1,232,365,152,1736,7290,3583,6491,3464,5871,1595,649,199,37,4679,269,216,6060,3771,2517,253,847,162,17,894,4958
hsa-miR-210-3p,0,2,2,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,3,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,3,2,0,0,2,0,6,0,3,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,2,0,1,1,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
hsa-miR-210-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-211-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
